,timestamp,p1,p2
207,1,147,117
208,1,173,113
209,1,188,134
210,1,117,159
211,1,132,171
212,1,151,174
213,1,161,128
214,1,122,192
215,1,140,212
216,1,288,252
217,1,280,290
218,1,286,286
219,1,317,320
220,1,285,219
221,1,300,266
222,1,266,315
223,1,235,304
224,1,322,263
225,1,276,318
226,1,271,268
227,1,237,226
228,1,310,277
229,1,230,320
230,1,249,222
231,1,296,232
232,1,301,229
233,1,221,301
234,1,271,302
235,1,302,306
236,1,293,306
237,1,274,233
238,1,282,314
239,1,223,314
240,1,313,232
241,1,274,232
242,1,236,262
243,1,301,311
244,1,291,218
245,1,276,265
246,1,325,289
247,1,234,304
248,1,241,270
249,1,298,234
250,1,248,302
251,1,219,322
252,1,246,242
253,1,250,325
254,1,247,246
255,1,247,261
256,1,251,273
257,1,312,217
258,1,309,238
259,1,300,282
260,1,302,234
261,1,290,245
262,1,217,241
263,1,266,246
264,1,277,265
265,1,233,270
266,1,298,247
267,1,240,225
268,1,217,230
269,1,307,223
270,1,220,221
271,1,243,254
272,1,270,302
273,1,277,219
274,1,218,229
275,1,233,233
276,1,239,283
277,1,217,243
278,1,295,307
279,1,262,284
280,1,308,265
281,1,283,262
282,1,217,256
283,1,253,238
284,1,293,264
285,1,319,262
286,1,274,306
287,1,222,278
288,1,326,258
289,1,254,319
290,1,292,238
291,1,286,326
292,1,305,267
293,1,233,234
294,1,223,295
295,1,301,289
296,1,228,230
297,1,275,224
298,1,308,275
299,1,293,293
300,1,282,301
301,1,318,313
302,1,273,219
303,1,282,242
304,1,301,225
305,1,241,302
306,1,316,260
307,1,288,305
308,1,266,227
309,1,301,232
310,1,224,309
311,1,267,269
312,1,265,235
313,1,262,243
314,1,291,298
315,1,229,266
316,1,281,292
317,1,256,316
318,1,290,272
319,1,315,271
320,1,315,261
321,1,262,228
322,1,263,324
323,1,269,326
324,1,303,308
325,1,319,217
326,1,264,264
327,2,377,14
328,2,179,377
329,2,179,377
330,2,87,20
331,2,365,179
332,2,14,179
333,2,365,365
334,2,179,179
335,2,14,179
336,2,179,87
337,2,20,365
338,2,345,312
339,2,63,20
340,2,193,225
341,2,63,365
342,2,225,377
343,2,179,377
344,2,179,377
345,2,171,248
346,2,245,155
347,2,132,248
348,2,186,260
349,2,344,132
350,2,220,155
351,2,102,74
352,2,270,171
353,2,85,102
354,2,102,344
355,2,74,102
356,2,186,245
357,2,260,74
358,2,165,74
359,2,260,85
360,2,171,220
361,2,220,260
362,2,99,165
363,2,186,74
364,2,186,245
365,2,165,102
366,2,102,165
367,2,173,112
368,2,176,173
369,2,196,208
370,2,60,376
371,2,196,60
372,2,263,208
373,2,122,208
374,2,104,176
375,2,176,176
376,2,60,172
377,2,173,122
378,2,172,112
379,2,263,5
380,2,376,60
381,2,5,208
382,2,173,104
383,2,339,104
384,2,122,196
385,2,172,172
386,2,224,41
387,2,41,286
388,2,368,286
389,2,33,41
390,2,368,33
391,2,286,33
392,2,33,286
393,2,175,175
394,2,127,295
395,2,229,127
396,2,175,217
397,2,175,295
398,2,295,295
399,2,217,175
400,2,127,175
401,2,229,295
402,2,96,216
403,2,96,327
404,2,19,45
405,2,164,268
406,2,352,45
407,2,134,45
408,2,96,352
409,2,45,19
410,2,216,45
411,2,216,45
412,2,214,164
413,2,268,134
414,2,241,358
415,2,268,164
416,2,96,216
417,2,268,352
418,2,327,19
419,2,39,216
420,2,45,268
421,2,103,103
422,2,36,103
423,2,281,361
424,2,109,65
425,2,36,234
426,2,65,234
427,2,234,103
428,2,65,264
429,2,235,265
430,2,235,361
431,2,265,264
432,2,36,36
433,2,103,109
434,2,65,36
435,2,65,361
436,2,120,142
437,2,126,55
438,2,200,142
439,2,126,167
440,2,116,44
441,2,142,373
442,2,55,126
443,2,116,167
444,2,120,373
445,2,55,55
446,2,200,204
447,2,126,120
448,2,142,120
449,2,0,113
450,2,373,183
451,2,183,200
452,2,113,142
453,2,204,200
454,2,44,44
455,2,302,7
456,2,209,272
457,2,76,227
458,2,114,378
459,2,188,197
460,2,236,283
461,2,367,93
462,2,141,106
463,2,106,57
464,2,302,271
465,2,197,317
466,2,290,258
467,2,308,106
468,2,213,197
469,2,184,97
470,2,161,141
471,2,326,226
472,2,296,313
473,2,209,22
474,2,158,341
475,2,258,170
476,2,341,378
477,2,308,291
478,2,76,326
479,2,22,341
480,2,56,320
481,2,162,240
482,2,56,271
483,2,38,166
484,2,378,341
485,2,240,140
486,2,316,221
487,2,236,97
488,2,76,302
489,2,23,57
490,2,47,195
491,2,227,166
492,2,282,290
493,2,141,93
494,2,302,22
495,2,272,169
496,2,341,76
497,2,272,57
498,2,232,308
499,2,7,341
500,2,56,221
501,2,195,76
502,2,195,117
503,2,106,188
504,2,201,166
505,2,226,307
506,2,106,378
507,2,301,307
508,2,316,90
509,2,147,22
510,2,213,153
511,2,205,240
512,2,316,201
513,2,254,195
514,2,169,301
515,2,140,114
516,2,189,57
517,2,307,147
518,2,189,240
519,2,367,283
520,2,166,309
521,2,162,147
522,2,97,291
523,2,166,329
524,2,227,218
525,2,240,218
526,2,144,308
527,2,378,161
528,2,144,141
529,2,366,76
530,2,302,189
531,2,76,341
532,2,296,114
533,2,212,7
534,2,271,325
535,2,378,290
536,2,341,47
537,2,57,271
538,2,76,118
539,2,189,7
540,2,170,325
541,2,378,170
542,2,144,366
543,2,272,378
544,2,76,23
545,2,283,317
546,2,189,97
547,2,313,189
548,2,378,328
549,2,106,271
550,2,190,309
551,2,7,212
552,2,201,212
553,2,147,213
554,2,258,23
555,2,308,212
556,2,56,290
557,2,209,166
558,2,366,162
559,2,272,76
560,2,56,328
561,2,316,271
562,2,114,106
563,2,201,88
564,2,271,90
565,2,190,195
566,2,313,283
567,2,367,161
568,2,38,114
569,2,307,205
570,2,279,189
571,2,307,205
572,2,309,209
573,2,7,341
574,2,153,283
575,2,313,76
576,2,218,307
577,2,254,227
578,2,240,117
579,2,212,195
580,2,232,140
581,2,209,367
582,2,258,279
583,2,279,254
584,2,258,166
585,2,118,212
586,2,328,258
587,2,118,291
588,2,226,302
589,2,189,272
590,2,97,57
591,2,201,227
592,2,205,97
593,2,141,232
594,2,147,38
595,2,302,227
596,2,329,166
597,2,161,226
598,2,320,218
599,2,355,105
600,2,51,2
601,2,34,2
602,2,10,210
603,2,348,105
604,2,194,314
605,2,250,59
606,2,115,355
607,2,32,370
608,2,297,82
609,2,59,340
610,2,2,49
611,2,59,15
612,2,210,82
613,2,35,250
614,2,210,98
615,2,46,10
616,2,355,105
617,2,255,262
618,2,115,255
619,2,210,35
620,2,297,210
621,2,348,15
622,2,284,297
623,2,284,15
624,2,10,10
625,2,46,10
626,2,287,43
627,2,250,288
628,2,250,297
629,2,348,314
630,2,59,262
631,2,287,250
632,2,194,210
633,2,340,340
634,2,82,49
635,2,231,15
636,2,287,2
637,2,35,98
638,2,355,314
639,2,287,348
640,2,297,35
641,2,231,242
642,2,105,43
643,2,348,371
644,2,82,34
645,2,374,2
646,2,374,51
647,2,2,371
648,2,98,34
649,2,31,105
650,2,43,287
651,2,297,371
652,2,10,98
653,2,10,49
654,2,314,11
655,2,237,255
656,2,371,370
657,2,231,89
658,2,31,297
659,2,89,314
660,2,51,115
661,2,105,67
662,2,35,59
663,2,46,16
664,2,288,67
665,2,319,284
666,2,43,255
667,2,89,15
668,2,35,210
669,2,371,11
670,2,355,89
671,2,32,371
672,2,231,355
673,2,46,194
674,2,231,371
675,2,98,2
676,2,59,31
677,2,34,11
678,2,242,32
679,2,128,181
680,2,362,379
681,2,40,52
682,2,81,181
683,2,379,52
684,2,6,379
685,2,362,129
686,2,81,81
687,2,42,362
688,2,128,249
689,2,129,379
690,2,379,1
691,2,249,379
692,2,40,129
693,2,1,206
694,2,249,40
695,2,129,42
696,2,129,40
697,2,128,379
698,2,362,81
699,2,40,21
700,2,249,81
701,2,21,181
702,2,379,128
703,2,1,379
704,2,379,42
705,2,129,362
706,2,206,42
707,2,75,354
708,2,354,61
709,2,75,61
710,2,61,354
711,2,354,86
712,2,61,354
713,2,86,86
714,2,86,75
715,2,80,349
716,2,80,80
717,2,349,180
718,2,349,80
719,2,349,349
720,2,349,180
721,3,28,307
722,3,130,126
723,3,66,126
724,3,207,115
725,3,18,379
726,3,20,328
727,3,203,222
728,3,191,177
729,3,47,320
730,3,288,170
731,3,250,338
732,3,208,66
733,3,110,370
734,3,380,202
735,3,174,280
736,3,296,114
737,3,199,115
738,3,283,133
739,3,92,225
740,3,105,34
741,3,181,196
742,3,222,8
743,3,40,324
744,3,54,178
745,3,202,18
746,3,105,70
747,3,37,201
748,3,19,189
749,3,183,322
750,3,70,232
751,3,20,112
752,3,172,308
753,3,371,320
754,3,191,53
755,3,237,187
756,3,328,357
757,3,19,187
758,3,166,219
759,3,10,250
760,3,214,170
761,3,340,76
762,3,222,33
763,3,54,283
764,3,328,313
765,3,53,133
766,3,296,244
767,3,304,25
768,3,189,28
769,3,245,232
770,3,214,73
771,3,289,183
772,3,237,282
773,3,152,70
774,3,40,25
775,3,373,52
776,3,152,276
777,3,103,104
778,3,137,212
779,3,95,270
780,3,109,22
781,3,358,140
782,3,353,41
783,3,156,302
784,3,77,312
785,3,356,112
786,3,164,367
787,3,245,4
788,3,196,38
789,3,173,140
790,3,203,270
791,3,47,244
792,3,187,125
793,3,245,51
794,3,10,302
795,3,250,115
796,3,95,66
797,3,109,255
798,3,176,379
799,3,222,256
800,3,27,214
801,3,164,239
802,3,214,106
803,3,354,338
804,3,187,8
805,3,135,356
806,3,308,76
807,3,208,371
808,3,354,126
809,3,28,73
810,3,299,367
811,3,207,95
812,3,142,79
813,3,89,27
814,3,282,183
815,3,144,64
816,3,171,135
817,3,237,174
818,3,237,183
819,3,112,130
820,3,95,135
821,3,249,54
822,3,193,308
823,3,282,250
824,3,20,10
825,3,110,373
826,3,262,115
827,3,321,320
828,3,164,76
829,3,135,198
830,3,183,148
831,3,321,38
832,3,63,370
833,3,356,187
834,3,202,328
835,3,328,25
836,3,19,148
837,3,304,357
838,3,276,63
839,3,299,126
840,3,142,304
841,3,110,321
842,3,270,21
843,3,89,28
844,3,41,351
845,3,273,187
846,3,313,312
847,3,196,357
848,3,20,308
849,3,130,152
850,3,79,73
851,3,371,148
852,3,358,181
853,3,4,133
854,3,280,22
855,3,321,53
856,3,194,47
857,3,302,89
858,3,40,70
859,3,198,202
860,3,193,52
861,3,289,201
862,3,321,54
863,3,357,37
864,3,279,33
865,3,18,92
866,3,0,373
867,3,324,299
868,3,103,288
869,3,178,40
870,3,19,171
871,3,207,202
872,3,244,179
873,3,19,248
874,3,125,219
875,3,140,203
876,3,10,310
877,3,296,110
878,3,19,79
879,3,133,10
880,3,367,133
881,3,202,307
882,3,38,208
883,3,37,307
884,3,196,140
885,3,202,137
886,3,207,90
887,3,19,321
888,3,115,110
889,3,208,212
890,3,379,244
891,3,321,187
892,3,36,312
893,3,262,25
894,3,203,244
895,3,225,95
896,3,213,356
897,3,121,24
898,3,54,73
899,3,144,33
900,3,249,255
901,3,73,353
902,3,181,90
903,3,177,261
904,3,257,173
905,3,305,313
906,3,63,255
907,3,196,177
908,3,92,371
909,3,284,219
910,3,302,373
911,3,193,28
912,3,338,40
913,3,356,248
914,3,232,257
915,3,357,256
916,3,283,199
917,3,10,177
918,3,279,189
919,3,239,110
920,3,219,173
921,3,262,73
922,3,34,177
923,3,199,183
924,3,121,22
925,3,54,24
926,3,8,249
927,3,276,262
928,3,174,104
929,3,189,142
930,3,364,70
931,3,187,351
932,3,125,364
933,3,282,199
934,3,313,53
935,3,232,166
936,3,8,212
937,3,199,140
938,3,214,28
939,3,36,18
940,3,40,28
941,3,191,272
942,3,370,305
943,3,37,282
944,3,20,232
945,3,187,284
946,3,109,79
947,3,76,380
948,3,256,296
949,3,307,95
950,3,166,77
951,3,106,196
952,3,77,103
953,3,279,203
954,3,20,280
955,3,171,239
956,3,176,289
957,3,39,213
958,3,35,156
959,3,213,364
960,3,130,237
961,3,261,22
962,3,187,310
963,3,144,103
964,3,24,140
965,3,208,140
966,3,338,22
967,3,351,126
968,3,356,304
969,3,126,312
970,3,305,8
971,3,137,321
972,3,261,307
973,3,262,309
974,3,24,232
975,3,202,202
976,3,194,262
977,3,304,244
978,3,10,194
979,3,79,307
980,3,245,256
981,3,63,201
982,3,53,110
983,3,35,202
984,3,256,310
985,3,288,104
986,3,34,135
987,3,244,308
988,3,95,92
989,3,64,41
990,3,142,177
991,3,170,196
992,3,199,280
993,3,166,36
994,3,114,156
995,3,273,152
996,3,248,89
997,3,232,324
998,3,173,356
999,3,307,137
1000,3,92,172
1001,3,270,237
1002,3,171,173
1003,3,376,357
1004,3,307,348
1005,3,63,239
1006,3,354,36
1007,3,22,207
1008,3,225,244
1009,3,156,170
1010,3,296,193
1011,3,24,358
1012,3,273,27
1013,3,51,239
1014,3,73,38
1015,3,66,225
1016,3,340,54
1017,3,170,289
1018,3,21,142
1019,3,273,309
1020,3,336,207
1021,3,174,40
1022,3,380,66
1023,3,296,207
1024,3,95,140
1025,3,22,38
1026,3,112,248
1027,3,164,128
1028,3,219,356
1029,3,189,225
1030,3,219,348
1031,3,320,89
1032,3,18,283
1033,3,244,244
1034,3,105,283
1035,3,38,174
1036,3,340,252
1037,3,89,27
1038,3,252,302
1039,3,284,18
1040,3,135,357
1041,3,0,179
1042,3,214,125
1043,3,262,212
1044,3,379,203
1045,3,39,70
1046,3,348,130
1047,3,92,0
1048,3,288,225
1049,3,53,312
1050,3,176,73
1051,3,310,304
1052,3,64,276
1053,3,380,181
1054,3,252,183
1055,3,302,196
1056,3,38,222
1057,3,171,324
1058,3,135,0
1059,3,177,176
1060,3,338,114
1061,3,302,114
1062,3,170,110
1063,3,328,53
1064,3,273,174
1065,3,307,248
1066,3,39,358
1067,3,351,128
1068,3,170,152
1069,3,338,252
1070,3,152,338
1071,3,39,54
1072,3,199,199
1073,3,125,173
1074,3,174,252
1075,3,373,92
1076,3,304,283
1077,3,178,79
1078,3,103,370
1079,3,106,239
1080,3,261,54
1081,3,340,128
1082,3,325,40
1083,3,41,232
1084,3,76,52
1085,3,25,34
1086,3,112,53
1087,3,170,248
1088,3,110,35
1089,3,202,79
1090,3,77,191
1091,3,174,321
1092,3,51,256
1093,3,19,208
1094,3,338,357
1095,3,90,191
1096,3,356,245
1097,3,130,37
1098,3,320,22
1099,3,27,261
1100,3,166,27
1101,3,250,283
1102,3,52,208
1103,3,328,135
1104,3,172,321
1105,3,189,196
1106,3,237,77
1107,3,37,321
1108,3,52,25
1109,3,172,261
1110,3,164,114
1111,3,18,33
1112,3,178,353
1113,3,250,284
1114,3,296,54
1115,3,34,248
1116,3,130,320
1117,3,356,105
1118,3,202,232
1119,3,73,52
1120,3,177,199
1121,3,357,109
1122,3,73,170
1123,3,270,239
1124,3,212,239
1125,3,283,367
1126,3,320,95
1127,3,213,325
1128,3,367,40
1129,3,273,201
1130,3,257,63
1131,3,177,128
1132,3,312,283
1133,3,214,307
1134,3,109,54
1135,3,262,176
1136,3,126,189
1137,3,232,357
1138,3,282,47
1139,3,179,35
1140,3,194,313
1141,3,9,288
1142,3,77,308
1143,3,34,261
1144,3,115,54
1145,3,288,178
1146,3,126,63
1147,3,189,64
1148,3,192,325
1149,3,8,152
1150,3,191,250
1151,3,328,194
1152,3,280,106
1153,3,24,52
1154,3,214,21
1155,3,34,310
1156,3,307,296
1157,3,370,41
1158,3,177,305
1159,3,371,262
1160,3,25,36
1161,3,302,140
1162,3,354,54
1163,3,33,282
1164,3,288,270
1165,3,304,273
1166,3,183,288
1167,3,39,261
1168,3,249,170
1169,3,312,192
1170,3,364,66
1171,3,279,173
1172,3,322,115
1173,3,4,282
1174,3,51,173
1175,3,66,304
1176,3,47,312
1177,3,144,19
1178,3,370,36
1179,3,304,51
1180,3,92,249
1181,3,189,324
1182,3,324,280
1183,3,356,183
1184,3,310,321
1185,3,252,299
1186,3,288,336
1187,3,125,125
1188,3,25,328
1189,3,52,370
1190,3,35,142
1191,3,0,225
1192,3,340,125
1193,3,289,299
1194,3,336,261
1195,3,192,41
1196,3,225,170
1197,3,110,214
1198,3,9,109
1199,3,38,212
1200,3,219,76
1201,3,73,187
1202,3,193,103
1203,3,237,34
1204,3,8,112
1205,3,280,250
1206,3,174,321
1207,3,183,296
1208,3,196,103
1209,3,64,140
1210,3,39,252
1211,3,133,225
1212,3,302,38
1213,3,222,35
1214,3,380,135
1215,3,212,172
1216,3,284,289
1217,3,104,276
1218,3,33,47
1219,3,179,47
1220,3,370,336
1221,3,110,52
1222,3,353,137
1223,3,41,187
1224,3,250,4
1225,3,104,142
1226,3,356,105
1227,3,213,104
1228,3,248,284
1229,3,357,77
1230,3,189,103
1231,3,371,289
1232,3,4,194
1233,3,252,358
1234,3,40,304
1235,3,191,38
1236,3,103,35
1237,3,288,255
1238,3,280,325
1239,3,270,284
1240,3,256,340
1241,3,249,156
1242,3,358,248
1243,3,320,53
1244,3,126,370
1245,3,284,18
1246,3,47,8
1247,3,140,279
1248,3,115,92
1249,3,164,110
1250,3,106,170
1251,3,250,126
1252,3,296,271
1253,3,25,142
1254,3,273,115
1255,3,348,367
1256,3,348,112
1257,3,239,321
1258,3,279,130
1259,3,189,296
1260,3,171,164
1261,3,10,24
1262,3,103,222
1263,3,170,53
1264,3,245,232
1265,3,357,89
1266,3,376,34
1267,3,203,364
1268,3,320,320
1269,3,189,336
1270,3,20,66
1271,3,128,232
1272,3,41,308
1273,3,302,194
1274,3,262,125
1275,3,196,130
1276,3,18,174
1277,3,219,19
1278,3,41,9
1279,3,133,106
1280,3,338,239
1281,3,192,358
1282,3,370,33
1283,3,173,214
1284,3,272,208
1285,3,177,64
1286,3,288,140
1287,3,156,110
1288,3,358,66
1289,3,34,257
1290,3,79,27
1291,3,21,305
1292,3,110,178
1293,3,364,255
1294,3,54,367
1295,3,63,106
1296,3,380,192
1297,3,47,27
1298,3,328,90
1299,3,270,308
1300,3,237,89
1301,3,79,170
1302,3,288,280
1303,3,112,328
1304,3,370,249
1305,3,284,41
1306,3,196,36
1307,3,214,338
1308,3,199,114
1309,3,272,92
1310,3,299,203
1311,3,144,73
1312,3,33,340
1313,3,325,196
1314,3,250,51
1315,3,8,9
1316,3,104,189
1317,3,66,21
1318,3,38,21
1319,3,193,207
1320,3,358,92
1321,3,63,133
1322,3,219,252
1323,3,172,174
1324,3,364,24
1325,3,174,140
1326,3,380,279
1327,3,121,348
1328,3,213,237
1329,3,371,76
1330,3,8,357
1331,3,380,8
1332,3,282,310
1333,3,4,177
1334,3,288,77
1335,3,64,115
1336,3,376,110
1337,3,338,103
1338,3,357,179
1339,3,144,248
1340,3,34,191
1341,3,376,64
1342,3,232,324
1343,3,322,309
1344,3,213,156
1345,3,322,299
1346,3,212,376
1347,3,152,321
1348,3,245,304
1349,3,284,193
1350,3,282,9
1351,3,37,125
1352,3,193,376
1353,3,176,379
1354,3,90,173
1355,3,248,193
1356,3,166,95
1357,3,34,203
1358,3,296,276
1359,3,191,354
1360,3,171,39
1361,3,22,89
1362,3,115,203
1363,3,22,356
1364,3,321,288
1365,3,348,358
1366,3,338,213
1367,3,309,21
1368,3,0,53
1369,3,376,249
1370,3,336,207
1371,3,214,128
1372,3,196,125
1373,3,109,255
1374,3,64,299
1375,3,115,53
1376,3,364,77
1377,3,307,299
1378,3,280,245
1379,3,176,309
1380,3,53,219
1381,3,37,95
1382,3,354,130
1383,3,35,92
1384,3,121,208
1385,3,194,325
1386,3,237,8
1387,3,249,202
1388,3,19,104
1389,3,171,192
1390,3,353,380
1391,3,239,244
1392,3,92,114
1393,3,351,356
1394,3,279,308
1395,3,4,305
1396,3,320,54
1397,3,148,225
1398,3,304,19
1399,3,261,166
1400,3,172,173
1401,3,8,202
1402,3,280,280
1403,3,8,192
1404,3,371,250
1405,3,203,271
1406,3,104,130
1407,3,115,356
1408,3,364,21
1409,3,280,313
1410,3,41,47
1411,3,257,276
1412,3,104,22
1413,3,351,142
1414,3,354,177
1415,3,125,271
1416,3,51,47
1417,3,70,321
1418,3,309,270
1419,3,358,232
1420,3,370,4
1421,3,203,304
1422,3,187,348
1423,3,307,201
1424,3,276,109
1425,3,370,320
1426,3,25,309
1427,3,380,51
1428,3,308,351
1429,3,25,371
1430,3,10,276
1431,3,63,137
1432,3,299,187
1433,3,106,18
1434,3,79,284
1435,3,8,51
1436,3,250,183
1437,3,271,27
1438,3,232,364
1439,3,232,272
1440,3,176,328
1441,3,189,172
1442,3,196,202
1443,3,28,239
1444,3,289,64
1445,3,189,144
1446,3,8,353
1447,3,33,249
1448,3,305,125
1449,3,208,198
1450,3,370,36
1451,3,245,178
1452,3,92,76
1453,3,41,63
1454,3,191,125
1455,3,245,106
1456,3,255,213
1457,3,307,283
1458,3,183,174
1459,3,245,321
1460,3,22,109
1461,3,232,34
1462,3,174,248
1463,3,39,192
1464,3,348,4
1465,3,51,196
1466,3,284,174
1467,3,170,338
1468,3,25,104
1469,3,28,9
1470,3,296,320
1471,3,193,144
1472,3,203,208
1473,3,164,356
1474,3,305,121
1475,3,135,248
1476,3,373,353
1477,3,128,198
1478,3,144,252
1479,3,324,73
1480,3,70,64
1481,3,284,179
1482,3,27,104
1483,3,280,212
1484,3,279,273
1485,3,53,321
1486,3,90,109
1487,3,202,288
1488,3,283,299
1489,3,125,255
1490,3,201,321
1491,3,27,208
1492,3,307,173
1493,3,115,250
1494,3,313,357
1495,3,340,250
1496,3,248,115
1497,3,126,280
1498,3,255,125
1499,3,79,376
1500,3,77,90
1501,3,379,140
1502,3,232,245
1503,3,199,193
1504,3,25,34
1505,3,328,89
1506,3,109,270
1507,3,357,179
1508,3,144,21
1509,3,373,148
1510,3,25,270
1511,3,130,207
1512,3,172,273
1513,3,354,371
1514,3,358,9
1515,3,203,142
1516,3,262,219
1517,3,255,70
1518,3,173,8
1519,3,152,371
1520,3,137,284
1521,3,172,237
1522,3,189,357
1523,3,305,34
1524,3,19,28
1525,3,187,379
1526,3,208,239
1527,3,257,279
1528,3,305,25
1529,3,8,18
1530,3,36,152
1531,3,106,76
1532,3,201,89
1533,3,38,321
1534,3,380,140
1535,3,307,125
1536,3,321,351
1537,3,90,177
1538,3,249,288
1539,3,194,279
1540,3,64,325
1541,3,255,273
1542,3,201,262
1543,3,19,237
1544,3,207,40
1545,3,198,19
1546,3,164,10
1547,3,296,104
1548,3,324,307
1549,3,202,262
1550,3,304,325
1551,3,73,133
1552,3,18,299
1553,3,367,373
1554,3,142,144
1555,3,142,170
1556,3,212,305
1557,3,219,249
1558,3,77,250
1559,3,270,283
1560,3,121,249
1561,3,109,172
1562,3,356,270
1563,3,273,178
1564,3,187,164
1565,3,348,105
1566,3,130,192
1567,3,289,351
1568,3,53,244
1569,3,126,373
1570,3,208,53
1571,3,313,299
1572,3,288,288
1573,3,222,280
1574,3,166,261
1575,3,245,245
1576,3,104,179
1577,3,76,199
1578,3,212,358
1579,3,19,38
1580,3,4,8
1581,3,219,105
1582,3,192,273
1583,3,121,156
1584,3,22,112
1585,3,373,196
1586,3,373,174
1587,3,63,338
1588,3,309,76
1589,3,299,193
1590,3,336,92
1591,3,289,47
1592,3,282,338
1593,3,261,199
1594,3,166,18
1595,3,276,310
1596,3,307,257
1597,3,64,270
1598,3,121,328
1599,3,279,77
1600,3,222,336
1601,3,54,130
1602,3,114,302
1603,3,70,354
1604,3,21,174
1605,3,90,35
1606,3,201,173
1607,3,177,170
1608,3,105,173
1609,3,232,104
1610,3,8,37
1611,3,189,39
1612,3,20,271
1613,3,133,19
1614,3,312,18
1615,3,51,248
1616,3,140,37
1617,3,354,256
1618,3,299,35
1619,3,41,76
1620,3,299,203
1621,3,51,356
1622,3,271,37
1623,3,47,270
1624,3,53,4
1625,3,305,338
1626,3,373,222
1627,3,371,63
1628,3,214,249
1629,3,178,299
1630,3,358,24
1631,3,125,114
1632,3,252,244
1633,3,376,364
1634,3,20,112
1635,3,273,282
1636,3,27,371
1637,3,8,142
1638,3,27,208
1639,3,348,112
1640,3,208,328
1641,3,25,354
1642,3,144,272
1643,3,173,232
1644,3,166,213
1645,3,126,262
1646,3,283,207
1647,3,90,261
1648,3,76,325
1649,3,336,170
1650,3,354,24
1651,3,140,33
1652,3,130,40
1653,3,28,37
1654,3,144,9
1655,3,130,296
1656,3,178,36
1657,3,177,203
1658,3,336,92
1659,3,237,110
1660,3,54,370
1661,3,237,47
1662,3,21,239
1663,3,302,38
