,timestamp,p1,p2
154,1,154,137
155,1,165,182
156,1,141,111
157,1,119,206
158,1,173,113
159,1,126,189
160,1,145,180
161,1,198,149
162,1,162,219
163,1,138,209
164,1,121,190
165,1,203,136
166,1,113,113
167,1,204,130
168,1,127,120
169,1,197,138
170,1,184,142
171,1,138,147
172,1,212,202
173,1,113,166
174,1,149,197
175,1,202,139
176,1,141,174
177,1,110,128
178,1,191,209
179,1,131,110
180,1,156,119
181,1,204,218
182,1,213,153
183,1,211,153
184,1,148,173
185,1,154,111
186,1,173,187
187,1,148,151
188,1,126,216
189,1,214,179
190,1,196,141
191,1,218,209
192,1,160,150
193,1,159,193
194,1,150,147
195,1,155,186
196,1,216,189
197,1,112,131
198,1,210,145
199,1,136,113
200,1,203,160
201,1,171,194
202,1,147,179
203,1,163,218
204,1,146,213
205,1,155,202
206,1,121,130
207,1,145,167
208,1,145,212
209,1,140,148
210,1,121,143
211,1,197,122
212,1,125,175
213,1,199,119
214,1,161,221
215,1,132,215
216,1,146,208
217,1,194,139
218,1,111,174
219,1,128,111
220,1,169,125
221,1,215,213
222,1,322,245
223,1,256,267
224,1,295,276
225,1,241,306
226,1,301,250
227,1,260,227
228,1,296,268
229,1,222,230
230,1,265,334
231,1,329,305
232,1,227,228
233,1,244,242
234,1,317,287
235,1,222,235
236,1,288,250
237,1,273,317
238,1,305,320
239,1,237,279
240,1,269,284
241,1,296,321
242,1,319,265
243,1,324,245
244,1,266,269
245,1,271,287
246,1,278,336
247,1,275,289
248,1,270,282
249,1,277,297
250,1,240,329
251,1,317,293
252,1,319,306
253,1,295,254
254,1,334,272
255,1,298,284
256,1,225,275
257,1,269,239
258,1,308,300
259,1,292,275
260,1,310,222
261,1,322,314
262,1,244,232
263,1,247,260
264,1,227,252
265,1,297,275
266,1,229,243
267,1,242,320
268,1,247,235
269,1,315,254
270,1,312,328
271,1,241,291
272,1,306,233
273,1,297,296
274,1,286,266
275,1,280,282
276,1,332,311
277,1,337,312
278,1,306,334
279,1,222,302
280,1,226,235
281,1,244,325
282,1,302,262
283,1,282,256
284,1,315,335
285,1,293,254
286,1,297,225
287,1,316,226
288,1,255,283
289,1,296,288
290,1,326,289
291,1,322,312
292,1,260,313
293,1,276,304
294,1,224,290
295,1,248,283
296,1,333,319
297,1,291,288
298,1,282,275
299,1,267,258
300,1,308,331
301,1,303,299
302,1,294,264
303,1,314,225
304,1,262,330
305,1,309,229
306,1,314,289
307,1,285,306
308,1,229,335
309,1,226,258
310,1,255,321
311,1,241,264
312,1,300,265
313,1,300,234
314,1,326,261
315,1,252,329
316,1,319,325
317,1,235,257
318,1,248,297
319,1,291,336
320,1,294,311
321,1,267,267
322,1,259,329
323,1,331,269
324,1,288,269
325,1,226,293
326,1,300,246
327,1,231,259
328,1,304,334
329,1,241,239
330,1,265,310
331,1,254,311
332,1,234,258
333,1,231,242
334,1,307,309
335,1,242,283
336,1,305,257
337,1,333,235
338,2,339,339
339,2,270,270
340,2,125,366
341,2,188,292
342,2,37,188
343,2,339,37
344,2,188,37
345,2,270,292
346,2,125,37
347,2,270,246
348,2,125,339
349,2,158,366
350,2,188,270
351,2,366,158
352,2,270,37
353,2,267,213
354,2,273,273
355,2,116,136
356,2,267,304
357,2,213,57
358,2,57,213
359,2,267,273
360,2,267,273
361,2,213,116
362,2,304,57
363,2,136,116
364,2,136,213
365,2,195,186
366,2,195,186
367,2,195,189
368,2,30,189
369,2,189,44
370,2,195,44
371,2,197,197
372,2,46,30
373,2,44,46
374,2,189,44
375,2,46,44
376,2,186,85
377,2,44,189
378,2,85,197
379,2,186,195
380,2,21,153
381,2,266,173
382,2,173,74
383,2,266,21
384,2,21,357
385,2,173,8
386,2,153,255
387,2,21,208
388,2,282,101
389,2,21,134
390,2,384,21
391,2,266,173
392,2,282,21
393,2,74,208
394,2,5,266
395,2,153,21
396,2,5,74
397,2,282,21
398,2,5,282
399,2,374,357
400,2,282,384
401,2,134,384
402,2,13,367
403,2,80,324
404,2,383,13
405,2,380,118
406,2,118,162
407,2,80,162
408,2,118,367
409,2,179,323
410,2,152,243
411,2,367,323
412,2,162,226
413,2,152,367
414,2,80,383
415,2,324,152
416,2,80,178
417,2,80,80
418,2,13,179
419,2,80,324
420,2,80,226
421,2,152,179
422,2,324,383
423,2,118,323
424,2,45,311
425,2,222,7
426,2,233,222
427,2,203,7
428,2,163,233
429,2,149,311
430,2,149,222
431,2,321,222
432,2,233,222
433,2,321,203
434,2,7,7
435,2,316,163
436,2,7,45
437,2,170,110
438,2,110,45
439,2,163,110
440,2,7,203
441,2,170,321
442,2,163,149
443,2,232,103
444,2,232,232
445,2,262,261
446,2,95,1
447,2,95,106
448,2,261,95
449,2,95,86
450,2,106,103
451,2,103,106
452,2,1,261
453,2,95,1
454,2,86,232
455,2,1,86
456,2,300,124
457,2,251,211
458,2,53,62
459,2,381,53
460,2,51,62
461,2,105,62
462,2,89,53
463,2,62,251
464,2,124,119
465,2,381,53
466,2,62,53
467,2,89,51
468,2,211,89
469,2,119,381
470,2,211,62
471,2,124,340
472,2,211,105
473,2,105,124
474,2,33,130
475,2,326,99
476,2,297,81
477,2,237,322
478,2,376,40
479,2,10,32
480,2,99,23
481,2,322,40
482,2,87,326
483,2,363,303
484,2,24,130
485,2,204,58
486,2,24,306
487,2,88,237
488,2,376,81
489,2,363,318
490,2,315,326
491,2,58,66
492,2,296,326
493,2,66,169
494,2,33,58
495,2,24,205
496,2,264,237
497,2,120,303
498,2,293,150
499,2,142,237
500,2,325,220
501,2,100,120
502,2,40,297
503,2,160,325
504,2,151,225
505,2,168,126
506,2,107,138
507,2,47,150
508,2,142,67
509,2,32,40
510,2,71,81
511,2,130,47
512,2,23,212
513,2,100,200
514,2,293,306
515,2,352,220
516,2,155,336
517,2,130,220
518,2,147,352
519,2,130,376
520,2,220,142
521,2,237,147
522,2,47,244
523,2,352,172
524,2,87,325
525,2,293,24
526,2,376,81
527,2,358,168
528,2,293,67
529,2,155,120
530,2,39,160
531,2,210,130
532,2,47,205
533,2,107,382
534,2,168,159
535,2,40,81
536,2,42,47
537,2,336,212
538,2,120,39
539,2,9,325
540,2,205,264
541,2,315,325
542,2,297,376
543,2,160,264
544,2,275,347
545,2,172,169
546,2,322,363
547,2,88,315
548,2,142,314
549,2,347,303
550,2,220,336
551,2,130,336
552,2,336,264
553,2,142,376
554,2,100,322
555,2,42,169
556,2,293,130
557,2,130,87
558,2,220,32
559,2,138,347
560,2,138,210
561,2,151,244
562,2,120,314
563,2,303,358
564,2,23,40
565,2,212,9
566,2,40,172
567,2,39,100
568,2,318,42
569,2,66,244
570,2,58,275
571,2,71,358
572,2,87,169
573,2,220,212
574,2,275,296
575,2,159,264
576,2,100,169
577,2,24,314
578,2,315,382
579,2,275,99
580,2,33,150
581,2,23,42
582,2,24,40
583,2,318,88
584,2,160,168
585,2,10,107
586,2,352,100
587,2,165,225
588,2,237,130
589,2,138,10
590,2,314,293
591,2,210,39
592,2,160,312
593,2,336,347
594,2,347,322
595,2,130,87
596,2,303,151
597,2,67,358
598,2,159,159
599,2,160,297
600,2,147,225
601,2,87,169
602,2,42,297
603,2,325,99
604,2,177,93
605,2,364,198
606,2,82,20
607,2,174,351
608,2,288,221
609,2,187,198
610,2,180,75
611,2,111,38
612,2,283,257
613,2,174,187
614,2,177,288
615,2,375,75
616,2,187,198
617,2,112,386
618,2,191,199
619,2,183,337
620,2,156,368
621,2,364,111
622,2,180,19
623,2,156,283
624,2,373,330
625,2,156,283
626,2,38,221
627,2,184,276
628,2,98,346
629,2,6,330
630,2,171,180
631,2,252,386
632,2,82,278
633,2,386,386
634,2,256,330
635,2,278,386
636,2,386,111
637,2,180,278
638,2,346,82
639,2,215,19
640,2,373,6
641,2,368,183
642,2,38,319
643,2,25,93
644,2,38,364
645,2,20,166
646,2,257,166
647,2,228,252
648,2,77,375
649,2,25,386
650,2,337,252
651,2,257,75
652,2,373,368
653,2,171,177
654,2,180,187
655,2,368,93
656,2,257,221
657,2,112,76
658,2,256,319
659,2,319,351
660,2,93,38
661,2,198,171
662,2,368,98
663,2,385,256
664,2,38,373
665,2,180,183
666,2,386,252
667,2,20,346
668,2,375,180
669,2,98,330
670,2,287,187
671,2,288,82
672,2,278,385
673,2,184,386
674,2,330,276
675,2,283,180
676,2,373,330
677,2,221,77
678,2,215,93
679,2,174,215
680,2,191,98
681,2,199,112
682,2,330,77
683,2,156,112
684,2,82,77
685,2,187,221
686,2,98,93
687,2,112,6
688,2,386,187
689,2,156,368
690,2,385,93
691,2,191,6
692,2,156,278
693,2,98,368
694,2,252,364
695,2,180,184
696,2,174,256
697,2,288,183
698,2,181,248
699,2,301,113
700,2,369,248
701,2,341,181
702,2,341,245
703,2,63,279
704,2,245,113
705,2,59,279
706,2,279,274
707,2,113,148
708,2,245,113
709,2,64,113
710,2,274,190
711,2,248,274
712,2,59,301
713,2,121,64
714,2,248,148
715,2,245,236
716,2,35,121
717,2,148,236
718,2,359,236
719,2,301,341
720,2,181,301
721,2,236,274
722,2,341,63
723,2,369,64
724,2,113,369
725,2,35,236
726,2,245,369
727,2,341,248
728,2,59,245
729,2,341,359
730,2,274,245
731,2,236,59
732,2,279,190
733,2,59,301
734,2,359,181
735,2,279,35
736,2,353,342
737,2,342,342
738,2,223,342
739,2,223,342
740,2,214,223
741,2,214,224
742,2,224,224
743,2,223,224
744,2,223,214
745,2,224,214
746,2,90,378
747,2,52,90
748,2,378,175
749,2,175,247
750,2,52,378
751,2,90,175
752,2,52,378
753,2,175,90
754,2,52,247
755,2,52,52
756,3,304,77
757,3,19,386
758,3,304,75
759,3,345,327
760,3,279,255
761,3,45,329
762,3,19,75
763,3,36,23
764,3,181,301
765,3,7,340
766,3,251,67
767,3,219,82
768,3,367,154
769,3,82,290
770,3,154,92
771,3,92,359
772,3,327,36
773,3,126,365
774,3,323,9
775,3,300,62
776,3,336,204
777,3,320,178
778,3,92,35
779,3,371,46
780,3,289,354
781,3,205,375
782,3,249,219
783,3,196,194
784,3,257,65
785,3,187,12
786,3,43,40
787,3,128,205
788,3,9,205
789,3,204,148
790,3,357,173
791,3,133,178
792,3,336,359
793,3,75,342
794,3,197,32
795,3,94,32
796,3,366,169
797,3,382,173
798,3,280,67
799,3,52,148
800,3,92,49
801,3,134,287
802,3,40,177
803,3,301,357
804,3,247,290
805,3,382,148
806,3,178,366
807,3,329,49
808,3,195,255
809,3,62,315
810,3,15,36
811,3,210,341
812,3,19,56
813,3,300,94
814,3,139,24
815,3,53,46
816,3,184,264
817,3,184,210
818,3,278,342
819,3,49,196
820,3,35,232
821,3,181,305
822,3,154,386
823,3,161,62
824,3,39,19
825,3,17,318
826,3,74,169
827,3,33,249
828,3,187,210
829,3,327,301
830,3,62,48
831,3,304,357
832,3,62,76
833,3,177,15
834,3,195,23
835,3,204,49
836,3,335,323
837,3,205,145
838,3,342,194
839,3,323,291
840,3,272,5
841,3,342,257
842,3,36,56
843,3,35,280
844,3,82,26
845,3,375,366
846,3,301,341
847,3,255,358
848,3,124,339
849,3,365,374
850,3,276,187
851,3,94,219
852,3,128,72
853,3,315,367
854,3,280,371
855,3,24,319
856,3,133,119
857,3,73,178
858,3,336,342
859,3,26,197
860,3,24,339
861,3,375,362
862,3,280,280
863,3,165,196
864,3,260,257
865,3,300,45
866,3,374,139
867,3,17,62
868,3,257,26
869,3,264,177
870,3,187,305
871,3,283,45
872,3,137,171
873,3,320,62
874,3,15,130
875,3,204,195
876,3,339,301
877,3,366,210
878,3,359,238
879,3,165,119
880,3,165,53
881,3,52,173
882,3,75,264
883,3,300,126
884,3,5,51
885,3,327,148
886,3,358,366
887,3,318,39
888,3,204,291
889,3,204,127
890,3,342,370
891,3,5,160
892,3,168,289
893,3,73,334
894,3,327,197
895,3,358,197
896,3,232,320
897,3,225,73
898,3,76,283
899,3,335,9
900,3,318,288
901,3,195,26
902,3,293,62
903,3,219,329
904,3,7,320
905,3,367,288
906,3,365,288
907,3,35,124
908,3,127,24
909,3,17,340
910,3,33,23
911,3,290,127
912,3,288,249
913,3,165,134
914,3,364,382
915,3,245,255
916,3,358,345
917,3,289,260
918,3,168,339
919,3,62,62
920,3,137,329
921,3,126,128
922,3,367,318
923,3,374,245
924,3,366,160
925,3,197,371
926,3,161,45
927,3,247,56
928,3,173,12
929,3,105,319
930,3,356,210
931,3,12,249
932,3,17,250
933,3,358,365
934,3,358,189
935,3,329,340
936,3,133,51
937,3,128,75
938,3,35,65
939,3,264,145
940,3,19,265
941,3,194,194
942,3,126,83
943,3,24,358
944,3,92,321
945,3,204,289
946,3,165,340
947,3,36,165
948,3,308,250
949,3,33,308
950,3,287,354
951,3,305,173
952,3,354,364
953,3,315,289
954,3,257,6
955,3,74,173
956,3,331,366
957,3,256,62
958,3,188,53
959,3,56,12
960,3,225,359
961,3,219,287
962,3,375,134
963,3,342,238
964,3,184,251
965,3,74,26
966,3,359,184
967,3,331,340
968,3,278,289
969,3,238,188
970,3,374,280
971,3,184,148
972,3,171,293
973,3,72,364
974,3,148,48
975,3,36,51
976,3,171,380
977,3,126,145
978,3,251,5
979,3,169,171
980,3,74,327
981,3,305,382
982,3,380,134
983,3,49,53
984,3,40,289
985,3,382,247
986,3,24,272
987,3,272,19
988,3,51,19
989,3,290,19
990,3,36,304
991,3,305,334
992,3,232,39
993,3,43,291
994,3,336,9
995,3,161,205
996,3,331,5
997,3,331,354
998,3,358,119
999,3,305,335
1000,3,291,46
1001,3,323,336
1002,3,225,341
1003,3,52,359
1004,3,127,168
1005,3,386,334
1006,3,119,219
1007,3,53,367
1008,3,374,308
1009,3,194,177
1010,3,33,382
1011,3,137,7
1012,3,110,26
1013,3,15,251
1014,3,301,24
1015,3,301,335
1016,3,320,36
1017,3,341,45
1018,3,139,36
1019,3,110,366
1020,3,62,52
1021,3,82,49
1022,3,225,255
1023,3,127,62
1024,3,327,354
1025,3,76,137
1026,3,177,276
1027,3,238,56
1028,3,5,204
1029,3,160,52
1030,3,245,15
1031,3,49,272
1032,3,126,35
1033,3,48,359
1034,3,323,72
1035,3,5,342
1036,3,184,256
1037,3,219,291
1038,3,110,331
1039,3,75,168
1040,3,288,329
1041,3,127,19
1042,3,105,264
1043,3,189,184
1044,3,341,168
1045,3,119,160
1046,3,308,345
1047,3,165,173
1048,3,139,168
1049,3,134,161
1050,3,276,375
1051,3,331,356
1052,3,367,65
1053,3,380,288
1054,3,260,374
1055,3,12,331
1056,3,145,300
1057,3,45,300
1058,3,51,276
1059,3,77,188
1060,3,26,75
1061,3,371,340
1062,3,148,342
1063,3,151,278
1064,3,301,374
1065,3,43,188
1066,3,283,319
1067,3,232,76
1068,3,257,287
1069,3,256,83
1070,3,26,77
1071,3,335,139
1072,3,181,40
1073,3,5,105
1074,3,133,15
1075,3,293,279
1076,3,279,65
1077,3,184,367
1078,3,335,260
1079,3,189,331
1080,3,75,65
1081,3,160,12
1082,3,130,245
1083,3,141,386
1084,3,48,39
1085,3,278,210
1086,3,225,334
1087,3,245,340
1088,3,280,358
1089,3,255,305
1090,3,133,184
1091,3,356,257
1092,3,256,245
1093,3,340,291
1094,3,40,62
1095,3,210,304
1096,3,181,33
1097,3,255,264
1098,3,386,249
1099,3,342,83
1100,3,43,358
1101,3,40,134
1102,3,288,249
1103,3,283,255
1104,3,323,365
1105,3,257,319
1106,3,382,73
1107,3,331,62
1108,3,319,358
1109,3,48,7
1110,3,359,321
1111,3,94,219
1112,3,318,67
1113,3,173,251
1114,3,33,65
1115,3,110,358
1116,3,32,148
1117,3,74,345
1118,3,245,39
1119,3,342,321
1120,3,245,15
1121,3,250,188
1122,3,251,45
1123,3,15,308
1124,3,119,232
1125,3,318,301
1126,3,327,76
1127,3,238,126
1128,3,357,375
1129,3,287,293
1130,3,173,321
1131,3,251,14
1132,3,319,305
1133,3,247,323
1134,3,39,137
1135,3,189,194
1136,3,291,342
1137,3,43,74
1138,3,43,247
1139,3,278,49
1140,3,173,255
1141,3,40,341
1142,3,126,160
1143,3,305,67
1144,3,375,24
1145,3,17,289
1146,3,51,154
1147,3,83,386
1148,3,336,94
1149,3,76,301
1150,3,276,364
1151,3,76,6
1152,3,272,151
1153,3,375,49
1154,3,5,19
1155,3,76,340
1156,3,46,365
1157,3,357,49
1158,3,26,362
1159,3,177,165
1160,3,5,51
1161,3,137,195
1162,3,225,19
1163,3,134,36
1164,3,245,257
1165,3,33,127
1166,3,5,48
1167,3,177,9
1168,3,75,127
1169,3,5,245
1170,3,161,9
1171,3,169,43
1172,3,249,126
1173,3,342,12
1174,3,189,320
1175,3,340,366
1176,3,358,32
1177,3,356,356
1178,3,364,62
1179,3,205,14
1180,3,205,73
1181,3,56,94
1182,3,48,110
1183,3,272,75
1184,3,265,251
1185,3,92,335
1186,3,197,356
1187,3,260,251
1188,3,77,17
1189,3,65,49
1190,3,189,194
1191,3,329,14
1192,3,154,151
1193,3,249,32
1194,3,165,7
1195,3,308,371
1196,3,374,128
1197,3,335,7
1198,3,77,65
1199,3,110,15
1200,3,127,154
1201,3,49,250
1202,3,374,43
1203,3,264,358
1204,3,339,225
1205,3,119,341
1206,3,283,319
1207,3,48,40
1208,3,6,169
1209,3,300,327
1210,3,23,300
1211,3,386,181
1212,3,39,249
1213,3,139,74
1214,3,255,331
1215,3,82,26
1216,3,205,341
1217,3,32,370
1218,3,210,62
1219,3,65,341
1220,3,366,251
1221,3,300,335
1222,3,168,339
1223,3,83,77
1224,3,76,386
1225,3,173,370
1226,3,67,250
1227,3,367,110
1228,3,232,364
1229,3,94,301
1230,3,39,365
1231,3,204,345
1232,3,300,374
1233,3,382,148
1234,3,39,374
1235,3,362,278
1236,3,187,386
1237,3,171,247
1238,3,335,287
1239,3,276,195
1240,3,53,386
1241,3,225,335
1242,3,245,354
1243,3,110,5
1244,3,341,319
1245,3,52,357
1246,3,279,251
1247,3,178,276
1248,3,197,238
1249,3,278,92
1250,3,154,160
1251,3,304,283
1252,3,48,287
1253,3,327,305
1254,3,321,336
1255,3,48,32
1256,3,265,12
1257,3,358,329
1258,3,65,14
1259,3,196,14
1260,3,53,280
1261,3,15,73
1262,3,278,134
1263,3,255,354
1264,3,51,126
1265,3,5,358
1266,3,249,345
1267,3,51,260
1268,3,366,40
1269,3,73,196
1270,3,204,49
1271,3,56,145
1272,3,141,278
1273,3,74,278
1274,3,278,83
1275,3,287,194
1276,3,165,247
1277,3,321,133
1278,3,289,276
1279,3,342,305
1280,3,278,187
1281,3,204,45
1282,3,335,375
1283,3,265,257
1284,3,19,67
1285,3,178,65
1286,3,76,19
1287,3,358,319
1288,3,287,178
1289,3,46,82
1290,3,74,265
1291,3,204,105
1292,3,48,76
1293,3,173,76
1294,3,345,336
1295,3,365,386
1296,3,105,36
1297,3,119,304
1298,3,188,12
1299,3,73,342
1300,3,265,194
1301,3,197,110
1302,3,94,110
1303,3,289,177
1304,3,329,45
1305,3,154,340
1306,3,187,318
1307,3,126,256
1308,3,364,137
1309,3,56,45
1310,3,151,315
1311,3,154,245
1312,3,23,365
1313,3,308,335
1314,3,62,287
1315,3,62,315
1316,3,141,305
1317,3,290,49
1318,3,77,15
1319,3,319,245
1320,3,139,205
1321,3,39,137
1322,3,238,139
1323,3,194,7
1324,3,210,75
1325,3,356,204
1326,3,151,327
1327,3,168,300
1328,3,26,345
1329,3,6,293
1330,3,249,73
1331,3,364,23
1332,3,17,137
1333,3,290,329
1334,3,362,279
1335,3,249,12
1336,3,305,15
1337,3,151,375
1338,3,45,279
1339,3,335,375
1340,3,293,56
1341,3,173,52
1342,3,14,366
1343,3,187,151
1344,3,279,137
1345,3,238,15
1346,3,12,110
1347,3,92,56
1348,3,334,250
1349,3,386,293
1350,3,178,45
1351,3,334,365
1352,3,126,171
1353,3,204,257
1354,3,290,247
1355,3,134,7
1356,3,92,188
1357,3,336,197
1358,3,287,386
1359,3,225,12
1360,3,339,83
1361,3,320,319
1362,3,35,133
1363,3,74,356
1364,3,17,276
1365,3,46,48
1366,3,265,137
1367,3,345,65
1368,3,357,323
1369,3,6,210
1370,3,382,219
1371,3,181,245
1372,3,195,127
1373,3,74,331
1374,3,168,289
1375,3,380,304
1376,3,83,300
1377,3,290,225
1378,3,134,35
1379,3,321,187
1380,3,73,356
1381,3,321,305
1382,3,177,15
1383,3,205,315
1384,3,56,327
1385,3,7,374
1386,3,358,362
1387,3,288,94
1388,3,94,23
1389,3,53,357
1390,3,7,77
1391,3,14,62
1392,3,290,323
1393,3,293,188
1394,3,126,290
1395,3,5,169
1396,3,19,204
1397,3,62,323
1398,3,39,74
1399,3,320,139
1400,3,178,278
1401,3,39,300
1402,3,35,40
1403,3,289,272
1404,3,77,283
1405,3,287,17
1406,3,94,341
1407,3,339,83
1408,3,278,210
1409,3,289,35
1410,3,119,374
1411,3,359,257
1412,3,62,356
1413,3,23,251
1414,3,5,289
1415,3,12,336
1416,3,279,367
1417,3,327,367
1418,3,362,354
1419,3,62,367
1420,3,12,168
1421,3,250,319
1422,3,83,187
1423,3,127,301
1424,3,265,335
1425,3,336,318
1426,3,53,323
1427,3,289,365
1428,3,173,257
1429,3,12,345
1430,3,301,380
1431,3,278,32
1432,3,65,238
1433,3,341,364
1434,3,15,77
1435,3,340,340
1436,3,287,256
1437,3,148,219
1438,3,82,92
1439,3,92,245
1440,3,249,169
1441,3,219,51
1442,3,5,151
1443,3,83,291
1444,3,195,133
1445,3,291,232
1446,3,319,232
1447,3,290,375
1448,3,362,12
1449,3,139,83
1450,3,247,36
1451,3,327,19
1452,3,247,257
1453,3,354,204
1454,3,184,272
1455,3,335,308
1456,3,73,291
1457,3,197,39
1458,3,139,280
1459,3,336,53
1460,3,327,151
1461,3,334,187
1462,3,133,336
1463,3,17,145
1464,3,225,334
1465,3,249,178
1466,3,161,331
1467,3,219,51
1468,3,367,65
1469,3,290,24
1470,3,73,94
1471,3,15,40
1472,3,52,169
1473,3,43,374
1474,3,290,278
1475,3,204,323
1476,3,219,24
1477,3,17,92
1478,3,148,323
1479,3,283,276
1480,3,195,134
1481,3,380,23
1482,3,119,74
1483,3,210,345
1484,3,43,329
1485,3,189,137
1486,3,197,92
1487,3,17,374
1488,3,45,119
1489,3,130,194
1490,3,49,130
1491,3,288,264
1492,3,33,245
1493,3,278,134
1494,3,83,181
1495,3,82,264
1496,3,204,255
1497,3,187,321
1498,3,23,65
1499,3,276,288
1500,3,357,197
1501,3,94,134
1502,3,171,5
1503,3,375,7
1504,3,169,318
1505,3,119,75
1506,3,5,308
1507,3,46,154
1508,3,83,280
1509,3,264,265
1510,3,341,26
1511,3,33,77
1512,3,119,366
1513,3,318,187
1514,3,133,318
1515,3,264,19
1516,3,251,287
1517,3,134,82
1518,3,371,327
1519,3,56,374
1520,3,33,245
1521,3,184,219
1522,3,334,7
1523,3,319,7
1524,3,255,318
1525,3,342,375
1526,3,280,92
1527,3,272,250
1528,3,308,188
1529,3,169,105
1530,3,336,272
1531,3,195,32
1532,3,370,358
1533,3,250,134
1534,3,23,364
1535,3,130,23
1536,3,126,289
1537,3,168,154
1538,3,204,5
1539,3,151,187
1540,3,288,15
1541,3,19,160
1542,3,331,251
1543,3,75,219
1544,3,366,264
1545,3,105,356
1546,3,67,386
1547,3,357,232
1548,3,171,249
1549,3,264,197
1550,3,345,73
1551,3,65,370
1552,3,62,19
1553,3,249,74
1554,3,260,119
1555,3,73,187
1556,3,367,26
1557,3,300,130
1558,3,17,251
1559,3,195,178
1560,3,264,141
1561,3,128,256
1562,3,280,151
1563,3,331,331
1564,3,304,315
1565,3,362,315
1566,3,301,341
1567,3,238,187
1568,3,250,35
1569,3,73,160
1570,3,105,74
1571,3,194,77
1572,3,249,23
1573,3,334,305
1574,3,184,371
1575,3,45,94
1576,3,359,371
1577,3,382,151
1578,3,291,345
1579,3,105,56
1580,3,251,238
1581,3,74,264
1582,3,323,264
1583,3,264,336
1584,3,280,48
1585,3,265,289
1586,3,83,75
1587,3,249,165
1588,3,130,83
1589,3,238,45
1590,3,168,288
1591,3,197,219
1592,3,181,358
1593,3,76,323
1594,3,7,7
1595,3,56,75
1596,3,173,276
1597,3,77,130
1598,3,197,204
1599,3,380,49
1600,3,168,154
1601,3,356,335
1602,3,151,130
1603,3,72,52
1604,3,67,375
1605,3,177,386
1606,3,204,51
1607,3,335,304
1608,3,305,26
1609,3,12,168
1610,3,39,62
1611,3,196,210
1612,3,119,94
1613,3,357,32
1614,3,290,154
1615,3,26,148
1616,3,56,305
1617,3,196,335
1618,3,33,74
1619,3,75,151
1620,3,327,335
1621,3,36,301
1622,3,130,169
1623,3,293,375
1624,3,36,256
1625,3,365,148
1626,3,300,205
1627,3,276,75
1628,3,288,24
1629,3,160,105
1630,3,287,260
1631,3,290,342
1632,3,40,137
1633,3,173,278
1634,3,67,169
1635,3,83,128
1636,3,342,39
1637,3,334,161
1638,3,52,272
1639,3,279,374
1640,3,272,145
1641,3,178,83
1642,3,364,62
1643,3,145,205
1644,3,357,119
1645,3,12,76
1646,3,39,290
1647,3,40,334
1648,3,169,335
1649,3,110,23
1650,3,7,19
1651,3,289,293
1652,3,323,315
1653,3,56,171
1654,3,340,279
1655,3,356,43
1656,3,53,366
1657,3,265,56
1658,3,134,256
1659,3,187,287
1660,3,367,5
1661,3,77,154
1662,3,92,290
1663,3,52,40
